index,row,column,plaintext,ciphertext,decrypted
8610,33,162,84,151,84
8611,33,163,87,148,87
8612,33,164,90,153,90
8613,33,165,93,158,93
8614,33,166,97,162,97
8615,33,167,100,167,100
8616,33,168,104,171,104
8617,33,169,107,168,107
8618,33,170,111,172,111
8619,33,171,114,177,114
8620,33,172,117,182,117
8621,33,173,121,186,121
8622,33,174,125,190,125
8623,33,175,127,188,127
8624,33,176,131,64,131
8625,33,177,134,69,134
8626,33,178,137,74,137
8627,33,179,140,79,140
8628,33,180,142,77,142
8629,33,181,144,83,144
8630,33,182,147,80,147
8631,33,183,149,86,149
8632,33,184,153,90,153
8633,33,185,154,89,154
8634,33,186,155,88,155
8635,33,187,156,95,156
8636,33,188,158,93,158
8637,33,189,159,92,159
8638,33,190,159,92,159
8639,33,191,159,92,159
8640,33,192,159,92,159
8641,33,193,158,93,158
8642,33,194,157,94,157
8643,33,195,156,95,156
8644,33,196,155,88,155
8645,33,197,153,90,153
8646,33,198,150,85,150
8647,33,199,148,87,148
8648,33,200,146,81,146
8649,33,201,143,76,143
8650,33,202,140,79,140
8651,33,203,136,75,136
8652,33,204,133,70,133
8653,33,205,129,66,129
8654,33,206,124,191,124
8655,33,207,121,186,121
8656,33,208,115,176,115
8657,33,209,111,172,111
8658,33,210,106,169,106
8659,33,211,101,166,101
8660,33,212,96,163,96
8661,33,213,92,159,92
8662,33,214,86,149,86
8663,33,215,82,145,82
8664,33,216,78,141,78
8665,33,217,74,137,74
8666,33,218,69,134,69
8667,33,219,65,130,65
8668,33,220,63,252,63
8669,33,221,60,255,60
8670,33,222,57,250,57
8671,33,223,54,245,54
8672,33,224,52,247,52
8673,33,225,50,241,50
8674,33,226,49,242,49
8675,33,227,50,241,50
8676,33,228,50,241,50
8677,33,229,50,241,50
8678,33,230,51,240,51
8679,33,231,53,246,53
8680,33,232,55,244,55
8681,33,233,58,249,58
8682,33,234,62,253,62
8683,33,235,65,130,65
8684,33,236,69,134,69
8685,33,237,74,137,74
8686,33,238,80,147,80
8687,33,239,84,151,84
8688,33,240,89,154,89
8689,33,241,96,163,96
8690,33,242,102,165,102
8691,33,243,108,175,108
8692,33,244,115,176,115
8693,33,245,121,186,121
8694,33,246,128,67,128
8695,33,247,135,68,135
8696,33,248,141,78,141
8697,33,249,148,87,148
8698,33,250,154,89,154
8699,33,251,159,92,159
8700,33,252,165,102,165
8701,33,253,170,105,170
8702,33,254,174,109,174
8703,33,255,180,119,180
8704,34,0,52,247,52
8705,34,1,54,245,54
8706,34,2,47,236,47
8707,34,3,37,230,37
8708,34,4,41,234,41
8709,34,5,35,224,35
8710,34,6,23,212,23
8711,34,7,19,208,19
8712,34,8,15,204,15
8713,34,9,11,200,11
8714,34,10,10,201,10
8715,34,11,255,60,255
8716,34,12,249,58,249
8717,34,13,240,51,240
8718,34,14,237,46,237
8719,34,15,231,36,231
8720,34,16,229,38,229
8721,34,17,224,35,224
8722,34,18,219,24,219
8723,34,19,217,26,217
8724,34,20,214,21,214
8725,34,21,211,16,211
8726,34,22,209,18,209
8727,34,23,207,12,207
8728,34,24,204,15,204
8729,34,25,204,15,204
8730,34,26,204,15,204
8731,34,27,205,14,205
8732,34,28,206,13,206
8733,34,29,208,19,208
8734,34,30,210,17,210
8735,34,31,211,16,211
8736,34,32,211,16,211
8737,34,33,216,27,216
8738,34,34,222,29,222
8739,34,35,222,29,222
8740,34,36,237,46,237
8741,34,37,237,46,237
8742,34,38,238,45,238
8743,34,39,247,52,247
8744,34,40,253,62,253
8745,34,41,0,195,0
8746,34,42,5,198,5
8747,34,43,16,211,16
8748,34,44,19,208,19
8749,34,45,18,209,18
8750,34,46,31,220,31
8751,34,47,36,231,36
8752,34,48,42,233,42
8753,34,49,46,237,46
8754,34,50,52,247,52
8755,34,51,57,250,57
8756,34,52,62,253,62
8757,34,53,66,129,66
8758,34,54,71,132,71
8759,34,55,74,137,74
8760,34,56,79,140,79
8761,34,57,82,145,82
8762,34,58,85,150,85
8763,34,59,88,155,88
8764,34,60,89,154,89
8765,34,61,91,152,91
8766,34,62,93,158,93
8767,34,63,94,157,94
8768,34,64,96,163,96
8769,34,65,96,163,96
8770,34,66,96,163,96
8771,34,67,96,163,96
8772,34,68,96,163,96
8773,34,69,95,156,95
8774,34,70,95,156,95
8775,34,71,94,157,94
8776,34,72,93,158,93
8777,34,73,92,159,92
8778,34,74,90,153,90
8779,34,75,88,155,88
8780,34,76,86,149,86
8781,34,77,84,151,84
8782,34,78,82,145,82
8783,34,79,80,147,80
8784,34,80,77,142,77
8785,34,81,75,136,75
8786,34,82,72,139,72
8787,34,83,69,134,69
8788,34,84,67,128,67
8789,34,85,64,131,64
8790,34,86,61,254,61
8791,34,87,59,248,59
8792,34,88,56,251,56
8793,34,89,54,245,54
8794,34,90,52,247,52
8795,34,91,49,242,49
8796,34,92,46,237,46
8797,34,93,44,239,44
8798,34,94,42,233,42
8799,34,95,40,235,40
8800,34,96,40,235,40
8801,34,97,32,227,32
8802,34,98,35,224,35
8803,34,99,32,227,32
8804,34,100,30,221,30
8805,34,101,27,216,27
8806,34,102,31,220,31
8807,34,103,23,212,23
8808,34,104,30,221,30
8809,34,105,18,209,18
8810,34,106,24,219,24
8811,34,107,20,215,20
8812,34,108,22,213,22
8813,34,109,20,215,20
8814,34,110,22,213,22
8815,34,111,11,200,11
8816,34,112,17,210,17
8817,34,113,17,210,17
8818,34,114,17,210,17
8819,34,115,16,211,16
8820,34,116,16,211,16
8821,34,117,15,204,15
8822,34,118,15,204,15
8823,34,119,16,211,16
8824,34,120,14,205,14
8825,34,121,9,202,9
8826,34,122,15,204,15
8827,34,123,18,209,18
8828,34,124,13,206,13
8829,34,125,9,202,9
8830,34,126,19,208,19
8831,34,127,18,209,18
8832,34,128,17,210,17
8833,34,129,17,210,17
8834,34,130,18,209,18
8835,34,131,18,209,18
8836,34,132,19,208,19
8837,34,133,20,215,20
8838,34,134,21,214,21
8839,34,135,22,213,22
8840,34,136,22,213,22
8841,34,137,23,212,23
8842,34,138,25,218,25
8843,34,139,26,217,26
8844,34,140,27,216,27
8845,34,141,28,223,28
8846,34,142,30,221,30
8847,34,143,31,220,31
8848,34,144,33,226,33
8849,34,145,34,225,34
8850,34,146,36,231,36
8851,34,147,38,229,38
8852,34,148,39,228,39
8853,34,149,41,234,41
8854,34,150,44,239,44
8855,34,151,45,238,45
8856,34,152,48,243,48
8857,34,153,50,241,50
8858,34,154,53,246,53
8859,34,155,55,244,55
8860,34,156,57,250,57
8861,34,157,60,255,60
8862,34,158,64,131,64
8863,34,159,66,129,66
8864,34,160,70,133,70
8865,34,161,72,139,72
8866,34,162,76,143,76
8867,34,163,79,140,79
8868,34,164,82,145,82
8869,34,165,86,149,86
8870,34,166,90,153,90
8871,34,167,93,158,93
8872,34,168,97,162,97
8873,34,169,99,160,99
8874,34,170,103,164,103
8875,34,171,107,168,107
8876,34,172,111,172,111
8877,34,173,114,177,114
8878,34,174,118,181,118
8879,34,175,121,186,121
8880,34,176,126,189,126
8881,34,177,128,67,128
8882,34,178,132,71,132
8883,34,179,135,68,135
8884,34,180,138,73,138
8885,34,181,141,78,141
8886,34,182,144,83,144
8887,34,183,146,81,146
8888,34,184,149,86,149
8889,34,185,151,84,151
8890,34,186,153,90,153
8891,34,187,155,88,155
8892,34,188,157,94,157
8893,34,189,158,93,158
8894,34,190,159,92,159
8895,34,191,159,92,159
8896,34,192,159,92,159
8897,34,193,159,92,159
8898,34,194,159,92,159
8899,34,195,158,93,158
8900,34,196,158,93,158
8901,34,197,156,95,156
8902,34,198,154,89,154
8903,34,199,153,90,153
8904,34,200,150,85,150
8905,34,201,147,80,147
8906,34,202,144,83,144
8907,34,203,141,78,141
8908,34,204,138,73,138
8909,34,205,134,69,134
8910,34,206,130,65,130
8911,34,207,127,188,127
8912,34,208,121,186,121
8913,34,209,117,182,117
8914,34,210,112,179,112
8915,34,211,107,168,107
8916,34,212,102,165,102
8917,34,213,97,162,97
8918,34,214,92,159,92
8919,34,215,88,155,88
8920,34,216,84,151,84
8921,34,217,80,147,80
8922,34,218,74,137,74
8923,34,219,70,133,70
8924,34,220,67,128,67
8925,34,221,63,252,63
8926,34,222,59,248,59
8927,34,223,56,251,56
8928,34,224,55,244,55
8929,34,225,52,247,52
8930,34,226,51,240,51
8931,34,227,51,240,51
8932,34,228,50,241,50
8933,34,229,49,242,49
8934,34,230,50,241,50
8935,34,231,51,240,51
8936,34,232,53,246,53
8937,34,233,55,244,55
8938,34,234,59,248,59
8939,34,235,62,253,62
8940,34,236,65,130,65
8941,34,237,70,133,70
8942,34,238,75,136,75
8943,34,239,79,140,79
8944,34,240,84,151,84
8945,34,241,91,152,91
8946,34,242,97,162,97
8947,34,243,103,164,103
8948,34,244,110,173,110
8949,34,245,116,183,116
8950,34,246,123,184,123
8951,34,247,130,65,130
8952,34,248,136,75,136
8953,34,249,143,76,143
8954,34,250,150,85,150
8955,34,251,155,88,155
8956,34,252,162,97,162
8957,34,253,166,101,166
8958,34,254,171,104,171
8959,34,255,177,114,177
8960,35,0,52,247,52
8961,35,1,41,234,41
8962,35,2,43,232,43
8963,35,3,45,238,45
8964,35,4,32,227,32
8965,35,5,24,219,24
8966,35,6,26,217,26
8967,35,7,20,215,20
8968,35,8,14,205,14
8969,35,9,2,193,2
8970,35,10,0,195,0
8971,35,11,252,63,252
8972,35,12,241,50,241
8973,35,13,240,51,240
8974,35,14,239,44,239
8975,35,15,230,37,230
8976,35,16,225,34,225
8977,35,17,220,31,220
8978,35,18,216,27,216
8979,35,19,213,22,213
8980,35,20,211,16,211
8981,35,21,208,19,208
8982,35,22,206,13,206
8983,35,23,205,14,205
8984,35,24,204,15,204
8985,35,25,204,15,204
8986,35,26,205,14,205
8987,35,27,206,13,206
8988,35,28,207,12,207
8989,35,29,209,18,209
8990,35,30,212,23,212
8991,35,31,214,21,214
8992,35,32,222,29,222
8993,35,33,223,28,223
8994,35,34,226,33,226
8995,35,35,234,41,234
8996,35,36,230,37,230
8997,35,37,237,46,237
8998,35,38,251,56,251
8999,35,39,252,63,252
9000,35,40,0,195,0
9001,35,41,13,206,13
9002,35,42,12,207,12
9003,35,43,16,211,16
9004,35,44,23,212,23
9005,35,45,37,230,37
9006,35,46,31,220,31
9007,35,47,43,232,43
9008,35,48,47,236,47
9009,35,49,51,240,51
9010,35,50,56,251,56
9011,35,51,62,253,62
9012,35,52,66,129,66
9013,35,53,70,133,70
9014,35,54,74,137,74
9015,35,55,77,142,77
9016,35,56,82,145,82
9017,35,57,84,151,84
9018,35,58,87,148,87
9019,35,59,90,153,90
9020,35,60,91,152,91
9021,35,61,92,159,92
9022,35,62,94,157,94
9023,35,63,95,156,95
9024,35,64,96,163,96
9025,35,65,96,163,96
9026,35,66,95,156,95
9027,35,67,95,156,95
9028,35,68,94,157,94
9029,35,69,93,158,93
9030,35,70,92,159,92
9031,35,71,91,152,91
9032,35,72,89,154,89
9033,35,73,88,155,88
9034,35,74,86,149,86
9035,35,75,83,144,83
9036,35,76,81,146,81
9037,35,77,79,140,79
9038,35,78,76,143,76
9039,35,79,74,137,74
9040,35,80,72,139,72
9041,35,81,69,134,69
9042,35,82,66,129,66
9043,35,83,63,252,63
9044,35,84,61,254,61
9045,35,85,58,249,58
9046,35,86,55,244,55
9047,35,87,52,247,52
9048,35,88,49,242,49
9049,35,89,47,236,47
9050,35,90,45,238,45
9051,35,91,42,233,42
9052,35,92,39,228,39
9053,35,93,37,230,37
9054,35,94,35,224,35
9055,35,95,33,226,33
9056,35,96,30,221,30
9057,35,97,31,220,31
9058,35,98,23,212,23
9059,35,99,22,213,22
9060,35,100,26,217,26
9061,35,101,25,218,25
9062,35,102,18,209,18
9063,35,103,19,208,19
9064,35,104,16,211,16
9065,35,105,12,207,12
9066,35,106,17,210,17
9067,35,107,16,211,16
9068,35,108,8,203,8
9069,35,109,13,206,13
9070,35,110,12,207,12
9071,35,111,14,205,14
9072,35,112,10,201,10
9073,35,113,10,201,10
9074,35,114,10,201,10
9075,35,115,9,202,9
9076,35,116,9,202,9
9077,35,117,9,202,9
9078,35,118,9,202,9
9079,35,119,9,202,9
9080,35,120,11,200,11
9081,35,121,11,200,11
9082,35,122,13,206,13
9083,35,123,10,201,10
9084,35,124,8,203,8
9085,35,125,14,205,14
9086,35,126,14,205,14
9087,35,127,7,196,7
9088,35,128,13,206,13
9089,35,129,13,206,13
9090,35,130,13,206,13
9091,35,131,14,205,14
9092,35,132,15,204,15
9093,35,133,16,211,16
9094,35,134,17,210,17
9095,35,135,17,210,17
9096,35,136,17,210,17
9097,35,137,18,209,18
9098,35,138,19,208,19
9099,35,139,21,214,21
9100,35,140,21,214,21
9101,35,141,23,212,23
9102,35,142,24,219,24
9103,35,143,25,218,25
9104,35,144,28,223,28
9105,35,145,29,222,29
9106,35,146,30,221,30
9107,35,147,32,227,32
9108,35,148,34,225,34
9109,35,149,36,231,36
9110,35,150,38,229,38
9111,35,151,39,228,39
9112,35,152,42,233,42
9113,35,153,44,239,44
9114,35,154,47,236,47
9115,35,155,49,242,49
9116,35,156,51,240,51
9117,35,157,54,245,54
9118,35,158,57,250,57
9119,35,159,60,255,60
9120,35,160,62,253,62
9121,35,161,65,130,65
9122,35,162,68,135,68
9123,35,163,72,139,72
9124,35,164,75,136,75
9125,35,165,78,141,78
9126,35,166,82,145,82
9127,35,167,85,150,85
9128,35,168,90,153,90
9129,35,169,92,159,92
9130,35,170,97,162,97
9131,35,171,101,166,101
9132,35,172,104,171,104
9133,35,173,108,175,108
9134,35,174,112,179,112
9135,35,175,115,176,115
9136,35,176,119,180,119
9137,35,177,122,185,122
9138,35,178,126,189,126
9139,35,179,130,65,130
9140,35,180,133,70,133
9141,35,181,136,75,136
9142,35,182,140,79,140
9143,35,183,142,77,142
9144,35,184,145,82,145
9145,35,185,147,80,147
9146,35,186,150,85,150
9147,35,187,152,91,152
9148,35,188,154,89,154
9149,35,189,156,95,156
9150,35,190,157,94,157
9151,35,191,158,93,158
9152,35,192,159,92,159
9153,35,193,159,92,159
9154,35,194,159,92,159
9155,35,195,160,99,160
9156,35,196,159,92,159
9157,35,197,158,93,158
9158,35,198,157,94,157
9159,35,199,156,95,156
9160,35,200,153,90,153
9161,35,201,151,84,151
9162,35,202,148,87,148
9163,35,203,145,82,145
9164,35,204,142,77,142
9165,35,205,139,72,139
9166,35,206,134,69,134
9167,35,207,131,64,131
9168,35,208,127,188,127
9169,35,209,123,184,123
9170,35,210,117,182,117
9171,35,211,113,178,113
9172,35,212,108,175,108
9173,35,213,103,164,103
9174,35,214,97,162,97
9175,35,215,93,158,93
9176,35,216,89,154,89
9177,35,217,85,150,85
9178,35,218,79,140,79
9179,35,219,74,137,74
9180,35,220,71,132,71
9181,35,221,67,128,67
9182,35,222,62,253,62
9183,35,223,59,248,59
9184,35,224,58,249,58
9185,35,225,55,244,55
9186,35,226,53,246,53
9187,35,227,52,247,52
9188,35,228,52,247,52
9189,35,229,51,240,51
9190,35,230,50,241,50
9191,35,231,51,240,51
9192,35,232,52,247,52
9193,35,233,54,245,54
9194,35,234,56,251,56
9195,35,235,59,248,59
9196,35,236,62,253,62
9197,35,237,66,129,66
9198,35,238,71,132,71
9199,35,239,75,136,75
9200,35,240,80,147,80
9201,35,241,87,148,87
9202,35,242,92,159,92
9203,35,243,98,161,98
9204,35,244,105,170,105
9205,35,245,112,179,112
9206,35,246,118,181,118
9207,35,247,125,190,125
9208,35,248,132,71,132
9209,35,249,139,72,139
9210,35,250,145,82,145
9211,35,251,151,84,151
9212,35,252,158,93,158
9213,35,253,163,96,163
9214,35,254,168,107,168
9215,35,255,175,108,175
9216,36,0,47,236,47
9217,36,1,44,239,44
9218,36,2,38,229,38
9219,36,3,36,231,36
9220,36,4,22,213,22
9221,36,5,30,221,30
9222,36,6,16,211,16
9223,36,7,11,200,11
9224,36,8,7,196,7
9225,36,9,1,194,1
9226,36,10,253,62,253
9227,36,11,246,53,246
9228,36,12,237,46,237
9229,36,13,235,40,235
9230,36,14,227,32,227
9231,36,15,223,28,223
9232,36,16,222,29,222
9233,36,17,217,26,217
9234,36,18,213,22,213
9235,36,19,210,17,210
9236,36,20,208,19,208
9237,36,21,206,13,206
9238,36,22,204,15,204
9239,36,23,204,15,204
9240,36,24,204,15,204
9241,36,25,204,15,204
9242,36,26,205,14,205
9243,36,27,206,13,206
9244,36,28,208,19,208
9245,36,29,211,16,211
9246,36,30,214,21,214
9247,36,31,216,27,216
9248,36,32,218,25,218
9249,36,33,221,30,221
9250,36,34,233,42,233
9251,36,35,231,36,231
9252,36,36,241,50,241
9253,36,37,244,55,244
9254,36,38,255,60,255
9255,36,39,0,195,0
9256,36,40,7,196,7
9257,36,41,9,202,9
9258,36,42,19,208,19
9259,36,43,29,222,29
9260,36,44,25,218,25
9261,36,45,38,229,38
9262,36,46,41,234,41
9263,36,47,49,242,49
9264,36,48,53,246,53
9265,36,49,56,251,56
9266,36,50,62,253,62
9267,36,51,67,128,67
9268,36,52,72,139,72
9269,36,53,76,143,76
9270,36,54,79,140,79
9271,36,55,82,145,82
9272,36,56,84,151,84
9273,36,57,86,149,86
9274,36,58,89,154,89
9275,36,59,91,152,91
9276,36,60,92,159,92
9277,36,61,93,158,93
9278,36,62,94,157,94
9279,36,63,95,156,95
9280,36,64,95,156,95
9281,36,65,95,156,95
9282,36,66,94,157,94
9283,36,67,93,158,93
9284,36,68,93,158,93
9285,36,69,91,152,91
9286,36,70,90,153,90
9287,36,71,88,155,88
9288,36,72,85,150,85
9289,36,73,83,144,83
9290,36,74,80,147,80
9291,36,75,78,141,78
9292,36,76,75,136,75
9293,36,77,72,139,72
9294,36,78,69,134,69
9295,36,79,67,128,67
9296,36,80,65,130,65
9297,36,81,62,253,62
9298,36,82,59,248,59
9299,36,83,56,251,56
9300,36,84,53,246,53
9301,36,85,50,241,50
9302,36,86,47,236,47
9303,36,87,44,239,44
9304,36,88,42,233,42
9305,36,89,40,235,40
9306,36,90,37,230,37
9307,36,91,34,225,34
9308,36,92,31,220,31
9309,36,93,29,222,29
9310,36,94,27,216,27
9311,36,95,25,218,25
9312,36,96,22,213,22
9313,36,97,18,209,18
9314,36,98,21,214,21
9315,36,99,19,208,19
9316,36,100,14,205,14
9317,36,101,12,207,12
9318,36,102,16,211,16
9319,36,103,12,207,12
9320,36,104,12,207,12
9321,36,105,15,204,15
9322,36,106,9,202,9
9323,36,107,4,199,4
9324,36,108,13,206,13
9325,36,109,3,192,3
9326,36,110,8,203,8
9327,36,111,5,198,5
9328,36,112,5,198,5
9329,36,113,5,198,5
9330,36,114,5,198,5
9331,36,115,5,198,5
9332,36,116,5,198,5
9333,36,117,5,198,5
9334,36,118,5,198,5
9335,36,119,5,198,5
9336,36,120,6,197,6
9337,36,121,2,193,2
9338,36,122,4,199,4
9339,36,123,5,198,5
9340,36,124,11,200,11
9341,36,125,1,194,1
9342,36,126,10,201,10
9343,36,127,7,196,7
9344,36,128,8,203,8
9345,36,129,8,203,8
9346,36,130,8,203,8
9347,36,131,9,202,9
9348,36,132,10,201,10
9349,36,133,11,200,11
9350,36,134,11,200,11
9351,36,135,12,207,12
9352,36,136,13,206,13
9353,36,137,14,205,14
9354,36,138,15,204,15
9355,36,139,16,211,16
9356,36,140,17,210,17
9357,36,141,18,209,18
9358,36,142,19,208,19
9359,36,143,20,215,20
9360,36,144,22,213,22
9361,36,145,23,212,23
9362,36,146,24,219,24
9363,36,147,26,217,26
9364,36,148,27,216,27
9365,36,149,29,222,29
9366,36,150,31,220,31
9367,36,151,33,226,33
9368,36,152,35,224,35
9369,36,153,37,230,37
9370,36,154,40,235,40
9371,36,155,42,233,42
9372,36,156,44,239,44
9373,36,157,47,236,47
9374,36,158,50,241,50
9375,36,159,52,247,52
9376,36,160,55,244,55
9377,36,161,57,250,57
9378,36,162,61,254,61
9379,36,163,64,131,64
9380,36,164,67,128,67
9381,36,165,70,133,70
9382,36,166,74,137,74
9383,36,167,77,142,77
9384,36,168,82,145,82
9385,36,169,85,150,85
9386,36,170,89,154,89
9387,36,171,93,158,93
9388,36,172,97,162,97
9389,36,173,101,166,101
9390,36,174,105,170,105
9391,36,175,108,175,108
9392,36,176,112,179,112
9393,36,177,115,176,115
9394,36,178,120,187,120
9395,36,179,124,191,124
9396,36,180,127,188,127
9397,36,181,131,64,131
9398,36,182,135,68,135
9399,36,183,138,73,138
9400,36,184,142,77,142
9401,36,185,144,83,144
9402,36,186,147,80,147
9403,36,187,150,85,150
9404,36,188,152,91,152
9405,36,189,154,89,154
9406,36,190,156,95,156
9407,36,191,157,94,157
9408,36,192,159,92,159
9409,36,193,160,99,160
9410,36,194,160,99,160
9411,36,195,161,98,161
9412,36,196,160,99,160
9413,36,197,159,92,159
9414,36,198,158,93,158
9415,36,199,158,93,158
9416,36,200,157,94,157
9417,36,201,155,88,155
9418,36,202,153,90,153
9419,36,203,150,85,150
9420,36,204,148,87,148
9421,36,205,144,83,144
9422,36,206,140,79,140
9423,36,207,136,75,136
9424,36,208,133,70,133
9425,36,209,129,66,129
9426,36,210,124,191,124
9427,36,211,119,180,119
9428,36,212,115,176,115
9429,36,213,110,173,110
9430,36,214,104,171,104
9431,36,215,100,167,100
9432,36,216,94,157,94
9433,36,217,90,153,90
9434,36,218,85,150,85
9435,36,219,80,147,80
9436,36,220,76,143,76
9437,36,221,72,139,72
9438,36,222,68,135,68
9439,36,223,64,131,64
9440,36,224,61,254,61
9441,36,225,58,249,58
9442,36,226,55,244,55
9443,36,227,54,245,54
9444,36,228,53,246,53
9445,36,229,52,247,52
9446,36,230,51,240,51
9447,36,231,52,247,52
9448,36,232,52,247,52
9449,36,233,53,246,53
9450,36,234,55,244,55
9451,36,235,57,250,57
9452,36,236,59,248,59
9453,36,237,63,252,63
9454,36,238,68,135,68
9455,36,239,71,132,71
9456,36,240,76,143,76
9457,36,241,82,145,82
9458,36,242,87,148,87
9459,36,243,93,158,93
9460,36,244,100,167,100
9461,36,245,106,169,106
9462,36,246,112,179,112
9463,36,247,120,187,120
9464,36,248,126,189,126
9465,36,249,134,69,134
9466,36,250,140,79,140
9467,36,251,146,81,146
9468,36,252,153,90,153
9469,36,253,159,92,159
9470,36,254,164,103,164
9471,36,255,171,104,171
9472,37,0,45,238,45
9473,37,1,46,237,46
9474,37,2,32,227,32
9475,37,3,29,222,29
9476,37,4,30,221,30
9477,37,5,13,206,13
9478,37,6,18,209,18
9479,37,7,9,202,9
9480,37,8,0,195,0
9481,37,9,254,61,254
9482,37,10,243,48,243
9483,37,11,238,45,238
9484,37,12,241,50,241
9485,37,13,231,36,231
9486,37,14,223,28,223
9487,37,15,224,35,224
9488,37,16,218,25,218
9489,37,17,214,21,214
9490,37,18,210,17,210
9491,37,19,208,19,208
9492,37,20,206,13,206
